date_time,traffic_volume
2017-05-18 00:00:00,748.8
2017-05-18 00:00:00,776.6916666666667
2017-05-18 00:00:00,786.9944444444444
2017-05-18 01:00:00,575.3972222222222
2017-05-18 01:00:00,598.2805555555556
2017-05-18 02:00:00,336.55833333333334
2017-05-18 02:00:00,370.73055555555555
2017-05-18 02:00:00,337.51944444444445
2017-05-18 03:00:00,359.95
2017-05-18 03:00:00,354.9111111111111
2017-05-18 03:00:00,374.71666666666664
2017-05-18 04:00:00,756.9944444444444
2017-05-18 04:00:00,804.5416666666666
2017-05-18 04:00:00,744.0944444444444
2017-05-18 05:00:00,2299.025
2017-05-18 05:00:00,2006.0055555555555
2017-05-18 05:00:00,2222.947222222222
2017-05-18 06:00:00,4401.566666666667
2017-05-18 06:00:00,4492.35
2017-05-18 07:00:00,5929.738888888889
2017-05-18 07:00:00,4953.422222222222
2017-05-18 08:00:00,5494.35
2017-05-18 08:00:00,5084.766666666666
2017-05-18 08:00:00,5207.027777777777
2017-05-18 09:00:00,4827.716666666666
2017-05-18 09:00:00,4738.230555555556
2017-05-18 09:00:00,4683.294444444445
2017-05-18 10:00:00,4306.055555555556
2017-05-18 10:00:00,4421.433333333333
2017-05-18 11:00:00,4572.063888888889
2017-05-18 12:00:00,4887.594444444445
2017-05-18 13:00:00,4894.172222222222
2017-05-18 14:00:00,5086.769444444444
2017-05-18 15:00:00,5538.894444444444
2017-05-18 16:00:00,6151.427777777778
2017-05-18 17:00:00,5794.966666666666
2017-05-18 18:00:00,4561.422222222222
2017-05-18 19:00:00,3536.3305555555557
2017-05-18 20:00:00,3086.1222222222223
2017-05-18 21:00:00,2834.9527777777776
2017-05-18 22:00:00,2303.7194444444444
2017-05-18 23:00:00,1602.763888888889
2017-05-19 00:00:00,1077.2777777777778
2017-05-19 01:00:00,481.9111111111111
2017-05-19 02:00:00,466.8833333333333
2017-05-19 03:00:00,420.3611111111111
2017-05-19 04:00:00,721.5916666666667
2017-05-19 05:00:00,2489.0194444444446
2017-05-19 06:00:00,4523.030555555555
2017-05-19 07:00:00,5980.058333333333
2017-05-19 08:00:00,5110.297222222222
2017-05-19 09:00:00,4671.15
2017-05-19 10:00:00,4404.258333333333
2017-05-19 11:00:00,4579.175
2017-05-19 12:00:00,5022.094444444445
2017-05-19 13:00:00,4957.175
2017-05-19 14:00:00,5202.355555555556
2017-05-19 15:00:00,5268.986111111111
2017-05-19 16:00:00,6067.152777777777
2017-05-19 17:00:00,5594.361111111111
2017-05-19 18:00:00,4540.527777777777
2017-05-19 19:00:00,3534.261111111111
2017-05-19 20:00:00,2955.0444444444443
2017-05-19 21:00:00,2610.2194444444444
2017-05-19 22:00:00,2778.6222222222223
2017-05-19 23:00:00,1369.9138888888888
2017-05-20 00:00:00,810.025
2017-05-20 01:00:00,514.7555555555556
2017-05-20 02:00:00,379.77222222222224
2017-05-20 03:00:00,400.78333333333336
2017-05-20 04:00:00,810.5916666666667
2017-05-20 05:00:00,2442.15
2017-05-20 06:00:00,4199.783333333334
2017-05-20 07:00:00,5358.663888888889
2017-05-20 08:00:00,5403.966666666666
2017-05-20 09:00:00,4324.386111111111
2017-05-20 09:00:00,4947.477777777778
2017-05-20 10:00:00,4437.35
2017-05-20 10:00:00,4391.991666666667
2017-05-20 11:00:00,4692.052777777778
2017-05-20 11:00:00,4532.066666666667
2017-05-20 11:00:00,4601.419444444445
2017-05-20 12:00:00,4980.458333333333
2017-05-20 12:00:00,4970.3694444444445
2017-05-20 13:00:00,5012.072222222222
2017-05-20 13:00:00,5014.0055555555555
2017-05-20 14:00:00,5223.372222222222
2017-05-20 14:00:00,5235.841666666666
2017-05-20 15:00:00,5648.141666666666
2017-05-20 15:00:00,5573.05
2017-05-20 16:00:00,6306.858333333334
2017-05-20 16:00:00,6278.891666666666
2017-05-20 17:00:00,5608.966666666666
2017-05-20 17:00:00,5133.722222222223
2017-05-20 18:00:00,4529.636111111111
2017-05-20 18:00:00,4481.8694444444445
2017-05-20 18:00:00,4510.647222222222
2017-05-20 19:00:00,3089.197222222222
2017-05-20 19:00:00,3186.2916666666665
2017-05-20 19:00:00,3190.3722222222223
2017-05-20 20:00:00,2864.766666666667
2017-05-20 20:00:00,2933.686111111111
2017-05-20 20:00:00,2879.7277777777776
2017-05-20 21:00:00,2971.1666666666665
2017-05-20 21:00:00,2804.5472222222224
2017-05-20 21:00:00,2837.9555555555557
2017-05-20 22:00:00,2327.3333333333335
2017-05-20 22:00:00,1894.4611111111112
2017-05-20 22:00:00,1971.6833333333334
2017-05-20 23:00:00,1331.8416666666667
2017-05-20 23:00:00,1249.0416666666667
2017-05-20 23:00:00,1307.3083333333334
2017-05-21 00:00:00,970.4722222222222
2017-05-21 00:00:00,1001.4388888888889
2017-05-21 00:00:00,1035.6027777777779
2017-05-21 01:00:00,473.1611111111111
2017-05-21 01:00:00,538.4333333333333
2017-05-21 02:00:00,425.7055555555556
2017-05-21 02:00:00,361.1277777777778
2017-05-21 02:00:00,410.3333333333333
2017-05-21 03:00:00,357.31666666666666
2017-05-21 03:00:00,370.2972222222222
2017-05-21 04:00:00,622.4
2017-05-21 04:00:00,741.9861111111111
2017-05-21 05:00:00,2347.6444444444446
2017-05-21 05:00:00,2074.886111111111
2017-05-21 05:00:00,2238.7638888888887
2017-05-21 06:00:00,4766.722222222223
2017-05-21 06:00:00,4312.8805555555555
2017-05-21 06:00:00,4061.213888888889
2017-05-21 07:00:00,4677.8694444444445
2017-05-21 07:00:00,5433.747222222222
2017-05-21 07:00:00,4772.3
2017-05-21 08:00:00,4920.9
2017-05-21 08:00:00,4467.013888888889
2017-05-21 09:00:00,4620.294444444445
2017-05-21 09:00:00,4642.2138888888885
2017-05-21 10:00:00,4265.480555555556
2017-05-21 10:00:00,4407.516666666666
2017-05-21 10:00:00,4272.266666666666
2017-05-21 11:00:00,4669.547222222222
2017-05-21 11:00:00,4535.177777777778
2017-05-21 11:00:00,4566.316666666667
2017-05-21 12:00:00,4906.811111111111
2017-05-21 12:00:00,4824.944444444444
2017-05-21 12:00:00,4891.925
2017-05-21 13:00:00,4885.977777777778
2017-05-21 13:00:00,4845.927777777778
